1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.57,4895350.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.14,4896357.00
1.88,2.44,1.91,1.96,2.29,2.48,2.22,2.06,1.76,4897362.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4898369.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4899375.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.15,4900381.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.56,4901388.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.39,4902394.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.06,1.27,4903400.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.67,4904407.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.08,4905413.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,4906419.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,4907425.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.70,4908432.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.23,4909437.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.46,4910444.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.50,4911451.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.19,4912456.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.72,4913463.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,4914469.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.79,4915475.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.09,4916482.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.65,4917487.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.29,4918494.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.39,4919500.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.58,4920507.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.14,4921512.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.76,4922519.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.03,4923525.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.76,4924531.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.13,4925538.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.59,4926543.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.35,4927550.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.33,4928557.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.62,4929563.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.12,4930569.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.77,4931575.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,4932582.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.77,4933587.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.11,4934594.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.63,4935600.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.30,4936606.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.39,4937613.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.56,4938618.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.16,4939625.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.73,4940632.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,4941638.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,4942644.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.09,4943650.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.67,4944657.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.26,4945662.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.44,4946669.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.51,4947676.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.19,4948681.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.71,4949688.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.06,4950694.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.79,4951700.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4952707.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.71,4953713.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.20,4954719.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.51,4955725.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.43,4956731.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.26,4957737.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.66,4958744.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.06,1.09,4959751.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.79,4960756.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,4961763.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.74,4962769.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.16,4963775.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.56,4964782.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.38,4965788.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.30,4966794.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.65,4967800.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.10,4968806.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,4969812.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,4970819.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.74,4971825.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.19,4972831.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.52,4973838.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.45,4974844.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.22,4975850.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.71,4976857.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.04,4977863.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4978869.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.10,4979875.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.61,4980881.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.36,4981888.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.29,4982894.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.67,4983900.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.07,4984906.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,4985913.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.08,4986918.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.64,4987925.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.32,4988932.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.32,4989938.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.66,4990944.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.08,4991950.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.79,4992957.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.09,4993963.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.63,4994969.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.35,4995976.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.28,4996981.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.68,4997988.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,4998994.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,5000000.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.11,5001007.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.59,5002013.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.40,5003019.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.25,5004025.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.70,5005032.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,5006038.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.78,5007044.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.11,5008050.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.59,5009056.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.38,5010063.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.27,5011069.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.67,5012075.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.08,5013082.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.80,5014088.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.06,5015094.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.69,5016100.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.24,5017106.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.45,5018113.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.52,5019119.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.18,5020126.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.73,5021131.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,5022138.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.78,5023144.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.09,5024150.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.64,5025157.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.29,5026163.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.40,5027169.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.55,5028175.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.18,5029182.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.72,5030188.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,5031194.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5032200.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,5033206.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.73,5034213.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.15,5035219.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.59,5036225.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.32,5037232.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.40,5038238.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.53,5039244.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.20,5040250.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.69,5041257.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.08,5042263.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5043269.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,5044276.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.76,5045281.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.12,5046288.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.62,5047293.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.29,5048300.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.41,5049307.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.53,5050312.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.18,5051319.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.71,5052325.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,5053331.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5054338.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.06,5055344.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.70,5056350.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.22,5057356.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.48,5058363.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.47,5059368.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.22,5060375.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.69,5061382.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.07,5062387.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.79,5063394.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.05,5064400.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.71,5065406.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.19,5066413.00
1.88,2.44,1.91,1.96,2.29,2.48,2.22,2.05,1.52,5067419.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.43,5068425.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.25,5069431.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.66,5070438.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.09,5071443.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.79,5072450.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.04,5073457.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.73,5074462.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.16,5075469.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.55,5076475.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.39,5077481.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.29,5078488.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.64,5079494.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.10,5080501.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.78,5081506.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.04,5082513.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.75,5083520.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.14,5084525.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.56,5085532.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.38,5086538.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.29,5087544.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.65,5088550.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.09,5089557.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5090563.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.04,5091569.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.71,5092576.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.21,5093581.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.47,5094588.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.51,5095595.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.17,5096600.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.74,5097607.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,5098613.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.75,5099619.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.18,5100625.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.50,5101632.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.51,5102638.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.16,5103644.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.76,5104651.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.04,5105656.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.72,5106663.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.24,5107670.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.38,5108675.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.62,5109682.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.09,5110688.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5111694.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.09,5112700.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.60,5113707.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.41,5114713.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.21,5115719.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.73,5116726.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.03,5117731.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.73,5118738.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.23,5119745.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.39,5120750.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.62,5121757.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.08,5122763.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5123769.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.10,5124775.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.57,5125781.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.45,5126788.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.19,5127794.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.75,5128800.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,5129806.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.71,5130813.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.25,5131819.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.37,5132825.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.64,5133832.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.07,5134838.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5135844.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.12,5136850.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.54,5137857.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.48,5138863.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.15,5139869.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.78,5140875.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.05,5141881.00
1.88,2.44,1.90,1.96,2.28,2.48,2.22,2.05,1.66,5142888.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.34,5143894.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.25,5144900.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.71,5145907.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,5146912.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.74,5147919.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.21,5148925.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.40,5149931.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.63,5150938.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.07,5151944.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.79,5152950.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.13,5153956.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.52,5154963.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.52,5155969.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.12,5156975.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5157982.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.08,5158987.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.60,5159994.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.43,5161000.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.18,5162006.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.77,5163013.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.05,5164019.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.66,5165026.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.35,5166031.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.24,5167038.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.73,5168044.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.03,5169050.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.73,5170057.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.24,5171063.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.37,5172069.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.64,5173075.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.07,5174082.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.78,5175088.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.12,5176094.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.52,5177101.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.51,5178106.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.13,5179113.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5180120.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.06,5181125.00
1.88,2.44,1.90,1.96,2.28,2.47,2.22,2.05,1.63,5182132.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.37,5183138.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.23,5184144.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.05,1.73,5185150.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.03,5186157.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.72,5187163.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.05,1.24,5188169.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.05,1.36,5189176.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.05,1.64,5190181.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.06,5191188.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.78,5192195.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.05,1.13,5193200.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.52,5194207.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.05,1.51,5195213.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.13,5196219.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.79,5197225.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.06,5198232.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.62,5199238.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.38,5200244.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.21,5201251.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.74,5202256.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.04,5203263.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.69,5204269.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.30,5205275.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.28,5206282.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.70,5207287.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.03,5208294.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.75,5209300.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.20,5210306.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.43,5211313.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.59,5212319.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.09,5213325.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.79,5214331.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.08,5215338.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.61,5216344.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.39,5217350.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.23,5218357.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.72,5219362.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.03,5220369.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.74,5221376.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.19,5222381.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.44,5223388.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.58,5224394.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.11,5225400.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.80,5226406.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.06,5227413.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.65,5228419.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.33,5229425.00
